URN,Ofsted phase,Type of education,School open date,Admissions policy,Sixth form,Region,Local authority,Postcode,The income deprivation affecting children index (IDACI) quintile,Total number of pupils,Inspection number of latest graded inspection,Inspection type,Inspection type grouping,Event type grouping,Inspection start date,Publication date,Does the latest graded inspection relate to the URN of the current school?,URN at time of latest graded inspection,School type at time of latest graded inspection,Overall effectiveness,Category of concern,Quality of education,Behaviour and attitudes,Personal development,Effectiveness of leadership and management,Previous graded inspection number,Previous inspection start date,Previous publication date,Does the previous graded inspection relate to the URN of the current school?,URN at time of previous graded inspection,School type at time of previous graded inspection,Previous graded inspection overall effectiveness,Previous category of concern,Previous quality of education,Previous behaviour and attitudes,Previous personal development,Previous effectiveness of leadership and management
100000,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,City of London,EC3A 5DE,4,244,10323215,S5 Inspection,S5 Inspection,Schools - S5,12/06/2024,11/07/2024,Yes,100000,Voluntary Aided School,1,,1,1,1,1,ITS411816,18/04/2013,14/05/2013,Yes,100000,Voluntary Aided School,1,,9,9,9,1
100005,Nursery,LA Nursery School,NULL,Not applicable,Not applicable,London,Camden,WC1N 2NY,3,123,ITS425578,S5 Inspection,S5 Inspection,Schools - S5,05/06/2014,02/07/2014,Yes,100005,LA Nursery School,1,,9,9,9,1,ITS354786,17/01/2011,08/02/2011,Yes,100005,LA Nursery School,1,,9,9,9,1
100006,PRU,Pupil Referral Unit,01/09/1999,Not applicable,Not applicable,London,Camden,NW3 2NY,3,20,10327859,S5 Inspection,S5 Inspection,Schools - S5,05/06/2024,04/07/2024,Yes,100006,Pupil Referral Unit,2,,2,1,1,1,ITS439444,24/04/2014,21/05/2014,Yes,100006,Pupil Referral Unit,2,,9,9,9,2
100007,PRU,Pupil Referral Unit,NULL,Not applicable,Not applicable,London,Camden,NW1 3EX,4,18,ITS447889,S5 Inspection,S5 Inspection,Schools - S5,26/03/2015,05/05/2015,Yes,100007,Pupil Referral Unit,2,,9,9,9,2,ITS376334,01/12/2011,06/01/2012,Yes,100007,Pupil Referral Unit,2,,9,9,9,2
100008,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Camden,WC1H 9EG,4,298,10240870,S5 Inspection,S5 Inspection,Schools - S5,04/10/2022,17/11/2022,Yes,100008,Community School,2,,2,2,1,2,ITS448184,28/01/2015,26/02/2015,Yes,100008,Community School,2,,9,9,9,2
100009,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Camden,NW6 1QL,4,397,ITS376335,S5 Inspection,S5 Inspection,Schools - S5,10/07/2012,10/09/2012,Yes,100009,Community School,2,,9,9,9,2,ITS307271,31/10/2007,15/11/2007,Yes,100009,Community School,2,,9,9,9,2
100010,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Camden,NW1 9AL,5,308,10255371,S5 Inspection,S5 Inspection,Schools - S5,07/03/2023,23/05/2023,Yes,100010,Community School,2,,2,2,2,2,ITS425590,19/11/2013,10/12/2013,Yes,100010,Community School,2,,9,9,9,2
100011,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Camden,N19 5DH,4,397,ITS439482,S5 Inspection,S5 Inspection,Schools - S5,05/06/2014,25/06/2014,Yes,100011,Community School,2,,9,9,9,2,ITS323210,17/06/2009,09/07/2009,Yes,100011,Community School,2,,9,9,9,2
100013,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Camden,NW1 1HQ,5,209,10287167,S5 Inspection,S5 Inspection,Schools - S5,14/06/2023,31/07/2023,Yes,100013,Community School,1,,1,1,1,1,ITS440434,23/01/2014,27/02/2014,Yes,100013,Community School,2,,9,9,9,2
100014,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Camden,NW3 2QT,4,229,ITS376336,S5 Inspection,S5 Inspection,Schools - S5,02/02/2012,27/02/2012,Yes,100014,Community School,2,,9,9,9,2,ITS285702,29/01/2007,14/02/2007,Yes,100014,Community School,2,,9,9,9,2
100015,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Camden,NW1 8RP,5,223,10058817,S5 Inspection,S5 Inspection,Schools - S5,27/02/2019,26/03/2019,Yes,100015,Community School,2,,9,9,9,2,ITS439481,14/05/2014,11/06/2014,Yes,100015,Community School,2,,9,9,9,2
100018,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Camden,NW1 3EX,5,381,10323216,S5 Inspection,S5 Inspection,Schools - S5,01/05/2024,12/06/2024,Yes,100018,Community School,2,,2,1,1,1,ITS450858,08/07/2014,04/09/2014,Yes,100018,Community School,2,,9,9,9,2
100019,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Camden,NW3 1HU,2,342,10268740,S5 Inspection,S5 Inspection,Schools - S5,28/06/2023,25/09/2023,Yes,100019,Community School,2,,2,2,2,2,ITS402817,20/09/2012,19/10/2012,Yes,100019,Community School,2,,9,9,9,2
100020,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Camden,NW1 8JL,3,453,10255330,S5 Inspection,S5 Inspection,Schools - S5,13/12/2023,04/02/2024,Yes,100020,Community School,2,,2,2,2,2,ITS323212,04/06/2009,24/06/2009,Yes,100020,Community School,1,,9,9,9,1
100021,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Camden,NW5 3HB,5,402,10293191,S5 Inspection,S5 Inspection,Schools - S5,07/02/2024,18/03/2024,Yes,100021,Community School,1,,1,1,1,1,ITS404707,06/03/2013,27/03/2013,Yes,100021,Community School,2,,9,9,9,2
100022,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Camden,NW1 0LL,5,412,10110169,Exempt School Inspection,Section 8 deemed section 5,Schools - S8 deemed S5,16/10/2019,25/11/2019,Yes,100022,Community School,1,,1,1,1,1,ITS323213,05/12/2008,08/01/2009,Yes,100022,Community School,1,,9,9,9,1
100023,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Camden,NW5 2SJ,4,446,10052792,S8 No Formal Designation Visit,Section 8 deemed section 5,Schools - S8 deemed S5,18/09/2018,12/10/2018,Yes,100023,Community School,1,,9,9,9,1,ITS323214,30/03/2009,27/04/2009,Yes,100023,Community School,1,,9,9,9,1
100025,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Camden,NW3 2JB,4,447,10001384,Maintained Academy and School Short inspection,Section 8 conversion,Schools – Section 8 conversion,27/01/2016,23/02/2016,Yes,100025,Community School,1,,9,9,9,1,ITS367352,15/06/2011,07/07/2011,Yes,100025,Community School,2,,9,9,9,1
100026,Primary,Community School,NULL,Not applicable,Not applicable,London,Camden,NW3 6NP,1,231,ITS448187,S5 Inspection,S5 Inspection,Schools - S5,18/11/2014,12/12/2014,Yes,100026,Community School,2,,9,9,9,1,ITS335477,10/12/2009,05/03/2010,Yes,100026,Community School,2,,9,9,9,2
100027,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Camden,NW5 2JA,3,236,10289761,S5 Inspection,S5 Inspection,Schools - S5,13/09/2023,12/10/2023,Yes,100027,Community School,1,,1,1,1,1,ITS376337,18/10/2011,09/11/2011,Yes,100027,Community School,1,,9,9,9,1
100028,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Camden,NW3 1JH,1,185,10242357,S5 Inspection,S5 Inspection,Schools - S5,01/11/2023,06/12/2023,Yes,100028,Voluntary Aided School,1,,1,1,1,1,ITS323215,30/04/2009,21/05/2009,Yes,100028,Voluntary Aided School,1,,9,9,9,1
100029,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Camden,NW1 4BD,5,194,ITS376338,S5 Inspection,S5 Inspection,Schools - S5,19/01/2012,11/02/2012,Yes,100029,Voluntary Aided School,2,,9,9,9,2,ITS323216,19/05/2009,12/06/2009,Yes,100029,Voluntary Aided School,2,,9,9,9,2
100030,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Camden,NW6 1TF,3,236,10058975,Exempt School Inspection,Section 8 deemed section 5,Schools - S8 deemed S5,15/01/2019,11/02/2019,Yes,100030,Voluntary Aided School,2,,9,9,9,2,ITS285705,14/06/2007,02/07/2007,Yes,100030,Voluntary Aided School,1,,9,9,9,1
100031,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Camden,NW3 6TX,2,203,10240947,S5 Inspection,S5 Inspection,Schools - S5,07/06/2023,18/07/2023,Yes,100031,Voluntary Aided School,2,,2,1,1,2,ITS395566,18/06/2012,10/07/2012,Yes,100031,Voluntary Aided School,2,,9,9,9,2
100032,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Camden,NW3 5SQ,4,174,10345616,S5 Inspection,S5 Inspection,Schools - S5,19/11/2024,16/12/2024,Yes,100032,Voluntary Aided School,Not judged,,1,1,1,1,ITS425591,21/11/2013,13/12/2013,Yes,100032,Voluntary Aided School,2,,9,9,9,2
100033,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Camden,NW1 8DE,5,208,10199385,S5 Inspection,S5 Inspection,Schools - S5,05/10/2021,28/11/2021,Yes,100033,Voluntary Aided School,2,,2,2,2,2,ITS285706,14/03/2007,29/03/2007,Yes,100033,Voluntary Aided School,1,,9,9,9,1
100034,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Camden,NW5 2TU,4,232,10036312,Maintained Academy and School Short inspection,Section 8 conversion,Schools – Section 8 conversion,05/12/2017,16/01/2018,Yes,100034,Voluntary Aided School,1,,9,9,9,1,ITS413289,05/06/2013,28/06/2013,Yes,100034,Voluntary Aided School,2,,9,9,9,1
100035,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Camden,NW3 2AE,4,309,ITS395638,S5 Inspection,S5 Inspection,Schools - S5,14/05/2012,12/06/2012,Yes,100035,Voluntary Aided School,2,,9,9,9,2,ITS307280,07/05/2008,03/06/2008,Yes,100035,Voluntary Aided School,1,,9,9,9,1
100036,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Camden,EC1N 7SD,5,109,10058976,Exempt School Inspection,Section 8 deemed section 5,Schools - S8 deemed S5,02/04/2019,14/05/2019,Yes,100036,Voluntary Aided School,2,,9,9,9,2,ITS431279,09/01/2014,13/02/2014,Yes,100036,Voluntary Aided School,1,,9,9,9,1
100040,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Camden,WC1N 2NX,4,190,10327619,S5 Inspection,S5 Inspection,Schools - S5,18/06/2024,15/07/2024,Yes,100040,Voluntary Aided School,1,,1,1,1,1,ITS425592,14/11/2013,04/12/2013,Yes,100040,Voluntary Aided School,1,,9,9,9,1
100041,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Camden,WC2B 5NA,4,165,10052639,Exempt School Inspection,Section 8 deemed section 5,Schools - S8 deemed S5,10/10/2018,05/11/2018,Yes,100041,Voluntary Aided School,2,,9,9,9,2,ITS431280,26/02/2014,18/03/2014,Yes,100041,Voluntary Aided School,1,,9,9,9,1
100042,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Camden,NW6 4PG,5,229,10255373,S5 Inspection,S5 Inspection,Schools - S5,11/07/2023,05/10/2023,Yes,100042,Voluntary Aided School,1,,1,1,1,1,ITS444166,05/11/2014,11/12/2014,Yes,100042,Voluntary Aided School,2,,9,9,9,2
100043,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Camden,NW1 1QP,5,193,10058978,Exempt School Inspection,Section 8 deemed section 5,Schools - S8 deemed S5,27/03/2019,08/05/2019,Yes,100043,Voluntary Aided School,2,,9,9,9,2,ITS376339,16/11/2011,19/04/2012,Yes,100043,Voluntary Aided School,1,,9,9,9,1
100045,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Camden,NW5 3AH,5,144,10345619,S5 Inspection,S5 Inspection,Schools - S5,20/11/2024,12/01/2025,Yes,100045,Voluntary Aided School,Not judged,,2,2,1,1,ITS354791,17/05/2011,13/06/2011,Yes,100045,Voluntary Aided School,2,,9,9,9,2
100046,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Camden,NW3 3DS,3,187,ITS376340,S5 Inspection,S5 Inspection,Schools - S5,01/12/2011,06/01/2012,Yes,100046,Voluntary Aided School,2,,9,9,9,2,ITS323219,22/01/2009,11/02/2009,Yes,100046,Voluntary Aided School,2,,9,9,9,2
100047,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Camden,NW6 4LS,5,196,10267901,S5 Inspection,S5 Inspection,Schools - S5,17/10/2023,26/11/2023,Yes,100047,Voluntary Aided School,1,,1,1,1,1,ITS354792,07/12/2010,11/01/2011,Yes,100047,Voluntary Aided School,1,,9,9,9,1
100048,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Camden,NW1 0DP,5,238,10241993,S5 Inspection,S5 Inspection,Schools - S5,19/04/2023,15/06/2023,Yes,100048,Voluntary Aided School,1,,1,1,1,1,ITS400029,12/02/2013,11/03/2013,Yes,100048,Voluntary Aided School,2,,9,9,9,1
100049,Secondary,Community School,NULL,Non-selective,Has a sixth form,London,Camden,NW3 2BQ,5,973,10088866,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,02/07/2019,18/07/2019,Yes,100049,Community School,2,,9,9,9,2,10000887,24/01/2017,16/03/2017,Yes,100049,Community School,3,,9,9,9,3
100050,Secondary,Community School,NULL,Non-selective,Has a sixth form,London,Camden,NW5 1RL,4,1218,10323222,S5 Inspection,S5 Inspection,Schools - S5,22/05/2024,07/07/2024,Yes,100050,Community School,1,,1,1,1,1,ITS425657,19/11/2013,16/12/2013,Yes,100050,Community School,2,,9,9,9,1
100051,Secondary,Community School,NULL,Non-selective,Has a sixth form,London,Camden,NW1 1RX,5,1076,ITS404708,S5 Inspection,S5 Inspection,Schools - S5,29/11/2012,08/01/2013,Yes,100051,Community School,2,,9,9,9,2,ITS354794,21/06/2011,13/07/2011,Yes,100051,Community School,3,,9,9,9,2
100052,Secondary,Community School,NULL,Non-selective,Has a sixth form,London,Camden,NW2 3RT,4,1287,10240235,S5 Inspection,S5 Inspection,Schools - S5,19/04/2023,15/06/2023,Yes,100052,Community School,2,,2,2,2,2,ITS376342,01/02/2012,27/02/2012,Yes,100052,Community School,2,,9,9,9,2
100053,Secondary,Community School,NULL,Non-selective,Has a sixth form,London,Camden,NW5 1UJ,4,1166,10041957,Requires Improvement S5 Reinspection Visit 2,Requires Improvement S5 Reinspection Visit 2,Schools - S5,06/03/2018,18/04/2018,Yes,100053,Community School,2,,9,9,9,1,10008140,09/02/2016,07/03/2016,Yes,100053,Community School,3,,9,9,9,3
100054,Secondary,Voluntary Aided School,NULL,Non-selective,Has a sixth form,London,Camden,NW5 2DB,4,1068,10211781,S5 Inspection,S5 Inspection,Schools - S5,08/06/2022,05/09/2022,Yes,100054,Voluntary Aided School,2,,2,1,2,2,ITS307289,06/12/2007,21/12/2007,Yes,100054,Voluntary Aided School,1,,9,9,9,1
100055,Secondary,Voluntary Aided School,NULL,Non-selective,Has a sixth form,London,Camden,NW1 1LY,5,839,ITS400388,S5 Inspection,S5 Inspection,Schools - S5,07/03/2013,15/04/2013,Yes,100055,Voluntary Aided School,2,,9,9,9,2,ITS335483,11/11/2009,28/04/2010,Yes,100055,Voluntary Aided School,3,,9,9,9,2
100056,Secondary,Voluntary Aided School,NULL,Non-selective,Has a sixth form,London,Camden,NW5 1RN,4,879,10345621,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,08/10/2024,26/11/2024,Yes,100056,Voluntary Aided School,Not judged,,2,2,2,2,10227948,18/05/2022,07/09/2022,Yes,100056,Voluntary Aided School,3,,3,3,2,3
100059,Secondary,Voluntary Aided School,NULL,Non-selective,Has a sixth form,London,Camden,NW5 1RP,5,689,10345622,S5 Inspection,S5 Inspection,Schools - S5,03/12/2024,21/01/2025,Yes,100059,Voluntary Aided School,Not judged,,2,2,2,2,ITS354798,04/11/2010,26/11/2010,Yes,100059,Voluntary Aided School,2,,9,9,9,1
100060,Special,Foundation Special School,NULL,Not applicable,Not applicable,London,Camden,WC1N 3JH,NULL,0,ITS431278,S5 Inspection,S5 Inspection,Schools - S5,25/02/2014,19/03/2014,Yes,100060,Foundation Special School,1,,9,9,9,1,ITS323221,11/03/2009,01/04/2009,Yes,100060,Foundation Special School,1,,9,9,9,1
100091,Special,Community Special School,NULL,Not applicable,Not applicable,London,Camden,N1C 4BT,4,36,ITS376343,S5 Inspection,S5 Inspection,Schools - S5,25/06/2012,17/07/2012,Yes,100091,Community Special School,1,,9,9,9,1,ITS323222,11/02/2009,05/03/2009,Yes,100091,Community Special School,1,,9,9,9,1
100092,Special,Community Special School,NULL,Not applicable,Not applicable,London,Camden,NW1 8DP,4,30,ITS404710,S5 Inspection,S5 Inspection,Schools - S5,17/01/2013,08/02/2013,Yes,100092,Community Special School,2,,9,9,9,2,ITS354799,11/05/2011,20/07/2011,Yes,100092,Community Special School,3,,9,9,9,3
100094,Special,Community Special School,NULL,Not applicable,Does not have a sixth form,London,Camden,NW3 2QG,NULL,110,10110394,S5 Inspection,S5 Inspection,Schools - S5,09/10/2019,12/11/2019,Yes,100094,Community Special School,1,,1,1,1,1,ITS447890,05/02/2015,02/03/2015,Yes,100094,Community Special School,2,,9,9,9,2
100096,Special,Community Special School,NULL,Not applicable,Has a sixth form,London,Camden,NW8 6HX,4,259,ITS430650,S5 Inspection,S5 Inspection,Schools - S5,29/01/2014,27/02/2014,Yes,100096,Community Special School,1,,9,9,9,1,ITS335485,11/03/2010,19/04/2010,Yes,100096,Community Special School,1,,9,9,9,1
100097,Nursery,LA Nursery School,NULL,Not applicable,Not applicable,London,Greenwich,SE8 3EH,4,148,ITS400389,S5 Inspection,S5 Inspection,Schools - S5,18/10/2012,12/11/2012,Yes,100097,LA Nursery School,1,,9,9,9,1,ITS335486,15/09/2009,17/11/2009,Yes,100097,LA Nursery School,1,,9,9,9,1
100098,Nursery,LA Nursery School,NULL,Not applicable,Not applicable,London,Greenwich,SE7 8AF,3,140,ITS376345,S5 Inspection,S5 Inspection,Schools - S5,19/09/2011,11/10/2011,Yes,100098,LA Nursery School,1,,9,9,9,1,ITS323224,23/03/2009,27/04/2009,Yes,100098,LA Nursery School,1,,9,9,9,1
100099,Nursery,LA Nursery School,NULL,Not applicable,Not applicable,London,Greenwich,SE2 0SX,3,110,ITS430822,S5 Inspection,S5 Inspection,Schools - S5,09/01/2014,28/03/2014,Yes,100099,LA Nursery School,2,,9,9,9,2,ITS354800,23/05/2011,20/06/2011,Yes,100099,LA Nursery School,1,,9,9,9,1
100102,Nursery,LA Nursery School,NULL,Not applicable,Not applicable,London,Greenwich,SE10 0EA,3,194,ITS400390,S5 Inspection,S5 Inspection,Schools - S5,18/07/2013,17/09/2013,Yes,100102,LA Nursery School,1,,9,9,9,1,ITS335487,03/02/2010,05/03/2010,Yes,100102,LA Nursery School,1,,9,9,9,1
100103,PRU,Pupil Referral Unit,NULL,Not applicable,Has a sixth form,London,Greenwich,SE9 6HR,3,172,ITS376346,S5 Inspection,S5 Inspection,Schools - S5,21/03/2012,23/04/2012,Yes,100103,Pupil Referral Unit,2,,9,9,9,2,ITS323225,10/12/2008,12/01/2009,Yes,100103,Pupil Referral Unit,1,,9,9,9,1
100114,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Greenwich,SE13 7QP,4,400,10293193,S5 Inspection,S5 Inspection,Schools - S5,18/10/2023,28/11/2023,Yes,100114,Community School,2,,2,2,2,2,ITS425446,25/06/2014,17/12/2014,Yes,100114,Community School,2,,9,9,9,1
100115,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Greenwich,SE7 7DG,4,217,10058981,Exempt School Inspection,Section 8 deemed section 5,Schools - S8 deemed S5,27/03/2019,08/05/2019,Yes,100115,Community School,2,,9,9,9,2,ITS448199,20/01/2015,10/02/2015,Yes,100115,Community School,1,,9,9,9,1
100120,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Greenwich,SE9 6BP,4,404,ITS376348,S5 Inspection,S5 Inspection,Schools - S5,11/10/2011,07/11/2011,Yes,100120,Community School,2,,9,9,9,2,ITS323229,05/03/2009,27/03/2009,Yes,100120,Community School,3,,9,9,9,3
100125,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Greenwich,SE7 7NQ,4,270,10226968,S5 Inspection,S5 Inspection,Schools - S5,05/07/2022,21/09/2022,Yes,100125,Community School,2,,2,2,2,2,ITS376349,05/10/2011,03/11/2011,Yes,100125,Community School,2,,9,9,9,2
100126,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Greenwich,SE18 1JR,4,233,ITS425593,S5 Inspection,S5 Inspection,Schools - S5,19/11/2013,11/12/2013,Yes,100126,Community School,2,,9,9,9,2,ITS307297,15/10/2008,10/11/2008,Yes,100126,Community School,2,,9,9,9,2
100127,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Greenwich,SE9 1QG,3,422,10293194,S5 Inspection,S5 Inspection,Schools - S5,01/11/2023,17/12/2023,Yes,100127,Community School,2,,2,1,2,2,ITS448185,11/09/2014,03/10/2014,Yes,100127,Community School,2,,9,9,9,2
100129,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Greenwich,SE9 6DY,4,377,10289766,S5 Inspection,S5 Inspection,Schools - S5,19/03/2024,07/05/2024,Yes,100129,Community School,2,,2,2,1,2,ITS425496,17/09/2013,09/10/2013,Yes,100129,Community School,2,,9,9,9,2
100131,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Greenwich,SE9 6NZ,4,381,10323223,S5 Inspection,S5 Inspection,Schools - S5,17/04/2024,16/05/2024,Yes,100131,Community School,2,,2,1,2,2,ITS444154,12/11/2014,04/12/2014,Yes,100131,Community School,2,,9,9,9,2
100134,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Greenwich,SE3 7HE,4,780,10323224,S5 Inspection,S5 Inspection,Schools - S5,17/04/2024,09/06/2024,Yes,100134,Community School,2,,2,2,1,2,10058982,16/01/2019,12/02/2019,Yes,100134,Community School,2,,9,9,9,2
100137,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Greenwich,SE10 9NY,4,225,10240940,S5 Inspection,S5 Inspection,Schools - S5,13/09/2022,14/11/2022,Yes,100137,Community School,2,,2,1,1,2,ITS354803,24/05/2011,20/06/2011,Yes,100137,Community School,2,,9,9,9,2
100140,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Greenwich,SE18 3HW,4,973,ITS400393,S5 Inspection,S5 Inspection,Schools - S5,14/03/2013,17/04/2013,Yes,100140,Community School,2,,9,9,9,2,ITS335493,21/10/2009,16/11/2009,Yes,100140,Community School,3,,9,9,9,3
100141,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Greenwich,SE7 7JP,3,438,10289767,S5 Inspection,S5 Inspection,Schools - S5,17/10/2023,27/11/2023,Yes,100141,Community School,2,,2,2,1,2,ITS376351,12/10/2011,07/11/2011,Yes,100141,Community School,1,,9,9,9,1
100142,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Greenwich,SE7 8AE,4,203,ITS376352,S5 Inspection,S5 Inspection,Schools - S5,01/12/2011,05/01/2012,Yes,100142,Community School,2,,9,9,9,2,ITS323231,23/09/2008,14/10/2008,Yes,100142,Community School,3,,9,9,9,3
100146,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Greenwich,SE9 2EH,3,446,ITS402819,S5 Inspection,S5 Inspection,Schools - S5,21/03/2013,25/04/2013,Yes,100146,Community School,2,,9,9,9,2,ITS307301,10/03/2008,28/03/2008,Yes,100146,Community School,2,,9,9,9,2
100149,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Greenwich,SE9 3EY,3,430,ITS412200,S5 Inspection,S5 Inspection,Schools - S5,04/06/2013,26/06/2013,Yes,100149,Community School,2,,9,9,9,2,ITS335494,29/06/2010,21/07/2010,Yes,100149,Community School,2,,9,9,9,2
100152,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Greenwich,SE2 9PD,5,344,10289768,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,03/10/2023,14/01/2024,Yes,100152,Community School,2,,2,2,2,2,10110406,19/11/2019,10/12/2019,Yes,100152,Community School,3,,3,2,2,3
100155,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Greenwich,SE18 5LP,4,448,10345627,S5 Inspection,S5 Inspection,Schools - S5,26/11/2024,12/01/2025,Yes,100155,Community School,Not judged,,1,1,1,1,ITS444351,19/06/2014,11/07/2014,Yes,100155,Community School,1,,9,9,9,1
100158,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Greenwich,SE28 0EA,4,750,10242299,S5 Inspection,S5 Inspection,Schools - S5,07/12/2022,01/02/2023,Yes,100158,Community School,1,,1,1,1,1,ITS307309,04/12/2008,08/01/2009,Yes,100158,Community School,1,,9,9,9,1
100159,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Greenwich,SE28 8DT,4,346,10240236,S5 Inspection,S5 Inspection,Schools - S5,15/11/2022,16/01/2023,Yes,100159,Community School,2,,2,2,2,2,ITS376356,23/01/2012,25/05/2012,Yes,100159,Community School,2,,9,9,9,2
100162,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Greenwich,SE18 2QQ,4,229,ITS453673,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,25/02/2015,20/03/2015,Yes,100162,Community School,2,,9,9,9,2,ITS400394,28/02/2013,22/03/2013,Yes,100162,Community School,3,,9,9,9,3
100163,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Greenwich,SE18 5DL,4,406,ITS400395,S5 Inspection,S5 Inspection,Schools - S5,24/01/2013,15/02/2013,Yes,100163,Community School,2,,9,9,9,2,ITS335496,23/03/2010,26/04/2010,Yes,100163,Community School,3,,9,9,9,2
100164,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Greenwich,SE7 7EF,5,428,ITS404714,S5 Inspection,S5 Inspection,Schools - S5,24/10/2012,19/11/2012,Yes,100164,Community School,2,,9,9,9,2,ITS354809,29/09/2010,26/10/2010,Yes,100164,Community School,3,,9,9,9,3
100165,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Greenwich,SE10 0DZ,5,164,ITS400396,S5 Inspection,S5 Inspection,Schools - S5,13/03/2013,17/04/2013,Yes,100165,Voluntary Aided School,2,,9,9,9,2,ITS331587,14/10/2009,07/04/2011,Yes,100165,Voluntary Aided School,3,,9,9,9,2
100166,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Greenwich,SE18 3RS,3,209,10255327,S5 Inspection,S5 Inspection,Schools - S5,14/11/2023,18/12/2023,Yes,100166,Voluntary Aided School,2,,2,2,1,2,ITS323237,19/05/2009,12/06/2009,Yes,100166,Voluntary Aided School,1,,9,9,9,1
100167,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Greenwich,SE9 1TR,4,454,10228769,S5 Inspection,S5 Inspection,Schools - S5,02/11/2022,01/12/2022,Yes,100167,Voluntary Aided School,2,,2,1,2,2,ITS307313,10/06/2008,27/06/2008,Yes,100167,Voluntary Aided School,1,,9,9,9,1
100168,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Greenwich,SE7 7HR,4,416,10023656,Maintained Academy and School Short inspection,Section 8 conversion,Schools – Section 8 conversion,16/03/2017,16/05/2017,Yes,100168,Voluntary Aided School,1,,9,9,9,1,ITS376358,22/02/2012,12/03/2012,Yes,100168,Voluntary Aided School,2,,9,9,9,2
